project,scene,source_annotation_id,iou,max_vertex_shift_px
FAIR1M,0138f9935be8,620-00485,1.000000,8.5427e-10
FAIR1M,0138f9935be8,620-00486,1.000000,1.2894e-09
FAIR1M,0138f9935be8,620-00487,1.000000,8.5432e-10
FAIR1M,0138f9935be8,620-00488,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00489,1.000000,1.2895e-09
FAIR1M,0138f9935be8,620-00490,1.000000,8.5432e-10
FAIR1M,0138f9935be8,620-00491,1.000000,3.4715e-09
FAIR1M,0138f9935be8,620-00492,1.000000,3.2284e-09
FAIR1M,0138f9935be8,620-00493,1.000000,4.7393e-09
FAIR1M,0138f9935be8,620-00494,1.000000,5.1263e-09
FAIR1M,0138f9935be8,620-00495,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00496,1.000000,3.4715e-09
FAIR1M,0138f9935be8,620-00497,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00498,1.000000,8.5437e-10
FAIR1M,0138f9935be8,620-00499,1.000000,3.1509e-09
FAIR1M,0138f9935be8,620-00500,1.000000,5.0870e-09
FAIR1M,0138f9935be8,620-00501,1.000000,1.4221e-09
FAIR1M,0138f9935be8,620-00502,1.000000,4.7392e-09
FAIR1M,0138f9935be8,620-00503,1.000000,4.3227e-09
FAIR1M,0138f9935be8,620-00504,1.000000,3.2286e-09
FAIR1M,0138f9935be8,620-00505,1.000000,2.4711e-09
FAIR1M,0138f9935be8,620-00506,1.000000,4.7392e-09
FAIR1M,0138f9935be8,620-00507,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00508,1.000000,1.4211e-09
FAIR1M,0138f9935be8,620-00509,1.000000,4.7384e-09
FAIR1M,0138f9935be8,620-00510,1.000000,4.7384e-09
FAIR1M,0138f9935be8,620-00511,1.000000,3.8858e-09
FAIR1M,0138f9935be8,620-00512,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00513,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00514,1.000000,1.8503e-09
FAIR1M,0138f9935be8,620-00515,1.000000,3.2286e-09
FAIR1M,0138f9935be8,620-00516,1.000000,1.4221e-09
FAIR1M,0138f9935be8,620-00517,1.000000,1.4221e-09
FAIR1M,0138f9935be8,620-00518,1.000000,2.6494e-09
FAIR1M,0138f9935be8,620-00519,1.000000,4.7392e-09
FAIR1M,0138f9935be8,620-00520,1.000000,1.4221e-09
FAIR1M,0138f9935be8,620-00521,1.000000,1.4221e-09
FAIR1M,0138f9935be8,620-00522,1.000000,1.8109e-09
FAIR1M,0138f9935be8,620-00523,1.000000,2.5778e-09
FAIR1M,0138f9935be8,620-00524,1.000000,1.7982e-09
FAIR1M,0138f9935be8,620-00525,1.000000,2.1616e-09
FAIR1M,0138f9935be8,620-00526,1.000000,3.8166e-09
FAIR1M,0138f9935be8,620-00527,1.000000,4.2354e-10
FAIR1M,0138f9935be8,620-00528,1.000000,5.1256e-09
FAIR1M,0138f9935be8,620-00529,1.000000,4.2417e-10
FAIR1M,0138f9935be8,620-00530,1.000000,5.1751e-09
FAIR1M,0138f9935be8,620-00531,1.000000,1.4221e-09
FAIR1M,0138f9935be8,620-00532,1.000000,1.4727e-09
FAIR1M,0138f9935be8,620-00533,1.000000,4.6813e-09
FAIR1M,0138f9935be8,620-00534,1.000000,3.4715e-09
FAIR1M,0138f9935be8,620-00535,1.000000,4.3227e-09
FAIR1M,0138f9935be8,620-00536,1.000000,5.1263e-09
FAIR1M,0138f9935be8,620-00537,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00538,1.000000,9.9918e-10
FAIR1M,0138f9935be8,620-00539,1.000000,3.4714e-09
FAIR1M,0138f9935be8,620-00540,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00541,1.000000,3.2285e-09
FAIR1M,0138f9935be8,620-00542,1.000000,2.4720e-09
FAIR1M,0138f9935be8,620-00543,1.000000,4.2411e-10
FAIR1M,0138f9935be8,620-00544,1.000000,2.9741e-09
FAIR1M,0138f9935be8,620-00545,1.000000,3.0136e-09
FAIR1M,0138f9935be8,620-00546,1.000000,2.2821e-09
FAIR1M,0138f9935be8,620-00547,1.000000,3.2276e-09
FAIR1M,0138f9935be8,620-00548,1.000000,2.9749e-09
FAIR1M,0138f9935be8,620-00549,1.000000,3.4705e-09
FAIR1M,0138f9935be8,620-00550,1.000000,2.5786e-09
FAIR1M,0138f9935be8,620-00551,1.000000,1.1657e-09
FAIR1M,0138f9935be8,620-00552,1.000000,4.7210e-09
FAIR1M,0138f9935be8,620-00554,1.000000,3.8382e-09
FAIR1M,0138f9935be8,620-00555,1.000000,3.1770e-10
FAIR1M,0138f9935be8,620-00556,1.000000,3.0858e-09
FAIR1M,0138f9935be8,620-00557,1.000000,9.0544e-10
FAIR1M,0138f9935be8,620-00558,1.000000,3.0858e-09
FAIR1M,0138f9935be8,620-00559,1.000000,3.8382e-09
FAIR1M,0138f9935be8,620-00560,1.000000,3.8382e-09
FAIR1M,0138f9935be8,620-00561,1.000000,3.5525e-09
FAIR1M,0138f9935be8,620-00562,1.000000,5.2181e-09
FAIR1M,0138f9935be8,620-00563,1.000000,4.3445e-09
FAIR1M,0138f9935be8,620-00564,1.000000,1.7249e-09
FAIR1M,0138f9935be8,620-00565,1.000000,3.0857e-09
FAIR1M,0138f9935be8,620-00566,1.000000,1.7186e-13
FAIR1M,0138f9935be8,620-00567,1.000000,1.2401e-09
FAIR1M,0138f9935be8,620-00568,1.000000,1.2401e-09
FAIR1M,0138f9935be8,620-00569,1.000000,1.7477e-09
FAIR1M,0138f9935be8,620-00570,1.000000,3.0857e-09
FAIR1M,0138f9935be8,620-00571,1.000000,1.7476e-09
FAIR1M,0138f9935be8,620-00572,1.000000,5.1565e-09
FAIR1M,0138f9935be8,620-00573,1.000000,1.8108e-09
FAIR1M,0138f9935be8,620-00574,1.000000,3.0857e-09
FAIR1M,0138f9935be8,620-00575,1.000000,3.5856e-09
FAIR1M,0138f9935be8,620-00576,1.000000,3.0857e-09
FAIR1M,0138f9935be8,620-00577,1.000000,8.7387e-10
FAIR1M,0138f9935be8,620-00578,1.000000,1.1265e-09
FAIR1M,0138f9935be8,620-00579,1.000000,1.0438e-09
FAIR1M,0138f9935be8,620-00580,1.000000,5.1563e-09
FAIR1M,0138f9935be8,620-00581,1.000000,4.3030e-09
FAIR1M,0138f9935be8,620-00582,1.000000,3.0857e-09
FAIR1M,0138f9935be8,620-00583,1.000000,1.4719e-09
FAIR1M,0138f9935be8,620-00584,1.000000,3.0857e-09
FAIR1M,0138f9935be8,620-00585,1.000000,3.0857e-09
FAIR1M,0138f9935be8,620-00586,1.000000,5.1565e-09
FAIR1M,0138f9935be8,620-00587,1.000000,2.3822e-13
FAIR1M,0138f9935be8,620-00588,1.000000,9.0549e-10
FAIR1M,0138f9935be8,620-00589,1.000000,5.1565e-09
FAIR1M,0138f9935be8,620-00590,1.000000,4.7211e-09
FAIR1M,0138f9935be8,620-00591,1.000000,8.7393e-10
FAIR1M,0138f9935be8,620-00592,1.000000,3.5856e-09
FAIR1M,0138f9935be8,620-00593,1.000000,3.5856e-09
FAIR1M,0138f9935be8,620-00594,1.000000,1.7477e-09
FAIR1M,0138f9935be8,620-00595,1.000000,3.0857e-09
FAIR1M,0138f9935be8,620-00596,1.000000,5.1563e-09
FAIR1M,0138f9935be8,620-00597,1.000000,4.0210e-09
FAIR1M,0138f9935be8,620-00598,1.000000,3.0857e-09
FAIR1M,0138f9935be8,620-00599,1.000000,3.5856e-09
FAIR1M,0138f9935be8,620-00600,1.000000,5.1563e-09
FAIR1M,0138f9935be8,620-00601,1.000000,9.0525e-10
FAIR1M,0138f9935be8,620-00602,1.000000,2.6808e-09
FAIR1M,0138f9935be8,620-00603,1.000000,1.1266e-09
FAIR1M,0138f9935be8,620-00604,1.000000,9.0525e-10
FAIR1M,0138f9935be8,620-00605,1.000000,3.8382e-09
FAIR1M,0138f9935be8,620-00606,1.000000,1.7975e-13
FAIR1M,0138f9935be8,620-00607,1.000000,3.4957e-09
FAIR1M,0138f9935be8,620-00608,1.000000,1.7470e-09
FAIR1M,0138f9935be8,620-00609,1.000000,1.2403e-09
FAIR1M,0138f9935be8,620-00610,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00611,1.000000,3.8377e-09
FAIR1M,0138f9935be8,620-00612,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00613,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00614,1.000000,3.8387e-09
FAIR1M,0138f9935be8,620-00615,1.000000,7.6428e-10
FAIR1M,0138f9935be8,620-00616,1.000000,4.2720e-09
FAIR1M,0138f9935be8,620-00617,1.000000,2.9683e-09
FAIR1M,0138f9935be8,620-00618,1.000000,9.0480e-10
FAIR1M,0138f9935be8,620-00619,1.000000,4.0216e-09
FAIR1M,0138f9935be8,620-00620,1.000000,5.0842e-13
FAIR1M,0138f9935be8,620-00621,1.000000,2.5634e-09
FAIR1M,0138f9935be8,620-00622,1.000000,2.5634e-09
FAIR1M,0138f9935be8,620-00623,1.000000,3.0852e-09
FAIR1M,0138f9935be8,620-00624,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00625,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00626,1.000000,5.0842e-13
FAIR1M,0138f9935be8,620-00627,1.000000,1.1269e-09
FAIR1M,0138f9935be8,620-00628,1.000000,2.5634e-09
FAIR1M,0138f9935be8,620-00629,1.000000,4.2710e-09
FAIR1M,0138f9935be8,620-00630,1.000000,1.1269e-09
FAIR1M,0138f9935be8,620-00631,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00632,1.000000,3.8376e-09
FAIR1M,0138f9935be8,620-00633,1.000000,4.2720e-09
FAIR1M,0138f9935be8,620-00634,1.000000,6.1222e-13
FAIR1M,0138f9935be8,620-00635,1.000000,1.2402e-09
FAIR1M,0138f9935be8,620-00636,1.000000,1.7248e-09
FAIR1M,0138f9935be8,620-00637,1.000000,1.7252e-09
FAIR1M,0138f9935be8,620-00638,1.000000,4.7206e-09
FAIR1M,0138f9935be8,620-00639,1.000000,5.2176e-09
FAIR1M,0138f9935be8,620-00640,1.000000,2.5634e-09
FAIR1M,0138f9935be8,620-00641,1.000000,2.9684e-09
FAIR1M,0138f9935be8,620-00642,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00643,1.000000,3.0852e-09
FAIR1M,0138f9935be8,620-00644,1.000000,3.4947e-09
FAIR1M,0138f9935be8,620-00645,1.000000,1.7252e-09
FAIR1M,0138f9935be8,620-00646,1.000000,5.0842e-13
FAIR1M,0138f9935be8,620-00647,1.000000,1.2403e-09
FAIR1M,0138f9935be8,620-00648,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00649,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00650,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00651,1.000000,2.5634e-09
FAIR1M,0138f9935be8,620-00652,1.000000,3.5852e-09
FAIR1M,0138f9935be8,620-00653,1.000000,3.8376e-09
FAIR1M,0138f9935be8,620-00654,1.000000,3.4956e-09
FAIR1M,0138f9935be8,620-00655,1.000000,1.7252e-09
FAIR1M,0138f9935be8,620-00656,1.000000,6.1222e-13
FAIR1M,0138f9935be8,620-00657,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00658,1.000000,2.5634e-09
FAIR1M,0138f9935be8,620-00659,1.000000,9.0478e-10
FAIR1M,0138f9935be8,620-00660,1.000000,4.6930e-09
FAIR1M,0138f9935be8,620-00661,1.000000,3.8387e-09
FAIR1M,0138f9935be8,620-00662,1.000000,2.4721e-09
FAIR1M,0138f9935be8,620-00663,1.000000,2.5634e-09
FAIR1M,0138f9935be8,620-00664,1.000000,3.0862e-09
FAIR1M,0138f9935be8,620-00665,1.000000,6.3553e-13
FAIR1M,0138f9935be8,620-00666,1.000000,3.5862e-09
FAIR1M,0138f9935be8,620-00667,1.000000,5.0842e-13
FAIR1M,0138f9935be8,620-00668,1.000000,3.8211e-09
FAIR1M,0138f9935be8,620-00669,1.000000,3.8387e-09
FAIR1M,0138f9935be8,620-00670,1.000000,1.7251e-09
FAIR1M,0138f9935be8,620-00671,1.000000,3.9316e-09
FAIR1M,0138f9935be8,620-00672,1.000000,9.0480e-10
FAIR1M,0138f9935be8,620-00673,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00674,1.000000,3.5860e-09
FAIR1M,0138f9935be8,620-00675,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00676,1.000000,1.1266e-09
FAIR1M,0138f9935be8,620-00677,1.000000,3.8387e-09
FAIR1M,0138f9935be8,620-00678,1.000000,1.7245e-09
FAIR1M,0138f9935be8,620-00679,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00680,1.000000,9.0592e-10
FAIR1M,0138f9935be8,620-00681,1.000000,1.7248e-09
FAIR1M,0138f9935be8,620-00682,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00683,1.000000,4.0216e-09
FAIR1M,0138f9935be8,620-00684,1.000000,4.2404e-09
FAIR1M,0138f9935be8,620-00685,1.000000,5.3626e-13
FAIR1M,0138f9935be8,620-00686,1.000000,4.2711e-09
FAIR1M,0138f9935be8,620-00687,1.000000,3.5860e-09
FAIR1M,0138f9935be8,620-00688,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00689,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00690,1.000000,1.7254e-09
FAIR1M,0138f9935be8,620-00691,1.000000,1.3781e-09
FAIR1M,0138f9935be8,620-00692,1.000000,5.3626e-13
FAIR1M,0138f9935be8,620-00693,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00694,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00695,1.000000,5.0842e-13
FAIR1M,0138f9935be8,620-00696,1.000000,3.8386e-09
FAIR1M,0138f9935be8,620-00697,1.000000,3.8386e-09
FAIR1M,0138f9935be8,620-00698,1.000000,1.7246e-09
FAIR1M,0138f9935be8,620-00699,1.000000,3.5853e-09
FAIR1M,0138f9935be8,620-00700,1.000000,2.5634e-09
FAIR1M,0138f9935be8,620-00701,1.000000,5.1263e-09
FAIR1M,0138f9935be8,620-00702,1.000000,2.5634e-09
FAIR1M,0138f9935be8,620-00703,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00704,1.000000,1.2404e-09
FAIR1M,0138f9935be8,620-00705,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00706,1.000000,1.1266e-09
FAIR1M,0138f9935be8,620-00707,1.000000,3.4956e-09
FAIR1M,0138f9935be8,620-00708,1.000000,3.4956e-09
FAIR1M,0138f9935be8,620-00709,1.000000,4.2719e-09
FAIR1M,0138f9935be8,620-00710,1.000000,5.1567e-09
FAIR1M,0138f9935be8,620-00711,1.000000,3.8378e-09
FAIR1M,0138f9935be8,620-00712,1.000000,2.5633e-09
FAIR1M,0138f9935be8,620-00713,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00714,1.000000,1.7246e-09
FAIR1M,0138f9935be8,620-00715,1.000000,3.8210e-09
FAIR1M,0138f9935be8,620-00716,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00717,1.000000,2.5633e-09
FAIR1M,0138f9935be8,620-00718,1.000000,4.7810e-09
FAIR1M,0138f9935be8,620-00719,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00720,1.000000,4.2712e-09
FAIR1M,0138f9935be8,620-00721,1.000000,3.4955e-09
FAIR1M,0138f9935be8,620-00722,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00723,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00724,1.000000,1.1269e-09
FAIR1M,0138f9935be8,620-00725,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00726,1.000000,4.3449e-09
FAIR1M,0138f9935be8,620-00727,1.000000,1.7255e-09
FAIR1M,0138f9935be8,620-00728,1.000000,2.5636e-09
FAIR1M,0138f9935be8,620-00729,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00730,1.000000,3.5853e-09
FAIR1M,0138f9935be8,620-00731,1.000000,4.3449e-09
FAIR1M,0138f9935be8,620-00732,1.000000,9.0474e-10
FAIR1M,0138f9935be8,620-00733,1.000000,3.8376e-09
FAIR1M,0138f9935be8,620-00734,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00735,1.000000,3.8212e-09
FAIR1M,0138f9935be8,620-00736,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00737,1.000000,7.2795e-13
FAIR1M,0138f9935be8,620-00738,1.000000,9.0474e-10
FAIR1M,0138f9935be8,620-00739,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00740,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00741,1.000000,3.4956e-09
FAIR1M,0138f9935be8,620-00742,1.000000,2.9684e-09
FAIR1M,0138f9935be8,620-00743,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00744,1.000000,3.5859e-09
FAIR1M,0138f9935be8,620-00745,1.000000,2.5635e-09
FAIR1M,0138f9935be8,620-00746,1.000000,3.8376e-09
FAIR1M,0138f9935be8,620-00747,1.000000,3.5859e-09
FAIR1M,0138f9935be8,620-00748,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00749,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00750,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00751,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00752,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00753,1.000000,4.0216e-09
FAIR1M,0138f9935be8,620-00754,1.000000,2.5625e-09
FAIR1M,0138f9935be8,620-00755,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00756,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00757,1.000000,1.2406e-09
FAIR1M,0138f9935be8,620-00758,1.000000,4.7392e-09
FAIR1M,0138f9935be8,620-00759,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00760,1.000000,8.5418e-10
FAIR1M,0138f9935be8,620-00761,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00762,1.000000,2.6495e-09
FAIR1M,0138f9935be8,620-00763,1.000000,3.2276e-09
FAIR1M,0138f9935be8,620-00764,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00765,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00766,1.000000,2.3245e-09
FAIR1M,0138f9935be8,620-00767,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00768,1.000000,9.9918e-10
FAIR1M,0138f9935be8,620-00769,1.000000,2.9693e-09
FAIR1M,0138f9935be8,620-00770,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00771,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00772,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00773,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00774,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00775,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00776,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00777,1.000000,5.1752e-09
FAIR1M,0138f9935be8,620-00778,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00779,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00780,1.000000,9.4841e-10
FAIR1M,0138f9935be8,620-00781,1.000000,5.1752e-09
FAIR1M,0138f9935be8,620-00782,1.000000,3.0134e-09
FAIR1M,0138f9935be8,620-00783,1.000000,8.5442e-10
FAIR1M,0138f9935be8,620-00784,1.000000,4.7808e-09
FAIR1M,0138f9935be8,620-00785,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00786,1.000000,1.4222e-09
FAIR1M,0138f9935be8,620-00787,1.000000,4.7393e-09
FAIR1M,0138f9935be8,620-00788,1.000000,2.9750e-09
FAIR1M,0138f9935be8,620-00789,1.000000,2.6494e-09
FAIR1M,0138f9935be8,620-00790,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00791,1.000000,8.5442e-10
FAIR1M,0138f9935be8,620-00792,1.000000,5.1745e-09
FAIR1M,0138f9935be8,620-00793,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00794,1.000000,2.6494e-09
FAIR1M,0138f9935be8,620-00795,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00796,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00797,1.000000,8.5442e-10
FAIR1M,0138f9935be8,620-00798,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00799,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00800,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00801,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00802,1.000000,1.0002e-09
FAIR1M,0138f9935be8,620-00803,1.000000,5.1752e-09
FAIR1M,0138f9935be8,620-00804,1.000000,3.9893e-09
FAIR1M,0138f9935be8,620-00805,1.000000,2.1303e-09
FAIR1M,0138f9935be8,620-00806,1.000000,4.7384e-09
FAIR1M,0138f9935be8,620-00807,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00808,1.000000,4.7393e-09
FAIR1M,0138f9935be8,620-00809,1.000000,4.3226e-09
FAIR1M,0138f9935be8,620-00810,1.000000,8.5442e-10
FAIR1M,0138f9935be8,620-00811,1.000000,1.0002e-09
FAIR1M,0138f9935be8,620-00812,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00813,1.000000,3.0134e-09
FAIR1M,0138f9935be8,620-00814,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00815,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00816,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00817,1.000000,3.4715e-09
FAIR1M,0138f9935be8,620-00818,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00819,1.000000,2.9749e-09
FAIR1M,0138f9935be8,620-00820,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00821,1.000000,3.8516e-09
FAIR1M,0138f9935be8,620-00822,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00823,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00824,1.000000,3.9080e-09
FAIR1M,0138f9935be8,620-00825,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00826,1.000000,1.0641e-10
FAIR1M,0138f9935be8,620-00827,1.000000,4.7394e-09
FAIR1M,0138f9935be8,620-00828,1.000000,4.3227e-09
FAIR1M,0138f9935be8,620-00829,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00830,1.000000,2.4719e-09
FAIR1M,0138f9935be8,620-00831,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00832,1.000000,8.5442e-10
FAIR1M,0138f9935be8,620-00833,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00834,1.000000,5.0911e-09
FAIR1M,0138f9935be8,620-00835,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00836,1.000000,1.0001e-09
FAIR1M,0138f9935be8,620-00837,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00838,1.000000,9.9912e-10
FAIR1M,0138f9935be8,620-00839,1.000000,2.6495e-09
FAIR1M,0138f9935be8,620-00840,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00841,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00842,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00843,1.000000,4.7393e-09
FAIR1M,0138f9935be8,620-00844,1.000000,9.9912e-10
FAIR1M,0138f9935be8,620-00845,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00846,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00847,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00848,1.000000,3.2286e-09
FAIR1M,0138f9935be8,620-00849,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00850,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00851,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00852,1.000000,5.1746e-09
FAIR1M,0138f9935be8,620-00853,1.000000,1.0002e-09
FAIR1M,0138f9935be8,620-00854,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00855,1.000000,2.6494e-09
FAIR1M,0138f9935be8,620-00856,1.000000,9.4734e-10
FAIR1M,0138f9935be8,620-00857,1.000000,3.0143e-09
FAIR1M,0138f9935be8,620-00858,1.000000,2.9693e-09
FAIR1M,0138f9935be8,620-00859,1.000000,3.9081e-09
FAIR1M,0138f9935be8,620-00860,1.000000,1.8503e-09
FAIR1M,0138f9935be8,620-00861,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00862,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00863,1.000000,1.7091e-09
FAIR1M,0138f9935be8,620-00864,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00865,1.000000,6.4311e-13
FAIR1M,0138f9935be8,620-00866,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00867,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00868,1.000000,2.4720e-09
FAIR1M,0138f9935be8,620-00869,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00870,1.000000,3.2286e-09
FAIR1M,0138f9935be8,620-00871,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00872,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00873,1.000000,4.3227e-09
FAIR1M,0138f9935be8,620-00874,1.000000,2.2130e-09
FAIR1M,0138f9935be8,620-00875,1.000000,2.9742e-09
FAIR1M,0138f9935be8,620-00876,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00877,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00878,1.000000,3.0135e-09
FAIR1M,0138f9935be8,620-00879,1.000000,4.3227e-09
FAIR1M,0138f9935be8,620-00880,1.000000,1.4725e-09
FAIR1M,0138f9935be8,620-00881,1.000000,3.0136e-09
FAIR1M,0138f9935be8,620-00882,1.000000,1.3407e-09
FAIR1M,0138f9935be8,620-00883,1.000000,5.1746e-09
FAIR1M,0138f9935be8,620-00884,1.000000,4.7392e-09
FAIR1M,0138f9935be8,620-00885,1.000000,3.0136e-09
FAIR1M,0138f9935be8,620-00886,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00887,1.000000,4.3227e-09
FAIR1M,0138f9935be8,620-00888,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00889,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00890,1.000000,2.4711e-09
FAIR1M,0138f9935be8,620-00891,1.000000,4.8233e-13
FAIR1M,0138f9935be8,620-00892,1.000000,4.3227e-09
FAIR1M,0138f9935be8,620-00893,1.000000,5.0910e-09
FAIR1M,0138f9935be8,620-00894,1.000000,5.0910e-09
FAIR1M,0138f9935be8,620-00895,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00896,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00897,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00898,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00899,1.000000,5.0904e-09
FAIR1M,0138f9935be8,620-00900,1.000000,1.3407e-09
FAIR1M,0138f9935be8,620-00901,1.000000,4.7392e-09
FAIR1M,0138f9935be8,620-00902,1.000000,4.0194e-13
FAIR1M,0138f9935be8,620-00903,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00904,1.000000,4.7385e-09
FAIR1M,0138f9935be8,620-00905,1.000000,4.0194e-13
FAIR1M,0138f9935be8,620-00906,1.000000,2.6493e-09
FAIR1M,0138f9935be8,620-00907,1.000000,4.7385e-09
FAIR1M,0138f9935be8,620-00908,1.000000,8.5443e-10
